Export Name|PCHA/FireFamily Plus
Version|2.0
Creation Date|01/29/2008 10:38
Selection Criteria|BLM - Arizona - Yuma-Lake Havasu Zone (AZYUD)|Fire Cause Natural, Human and not specified|All fire reports (complete and incomplete)|01/01/1972 through 12/31/2007|All fire types and protection types
Record Count|1914
FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
88175|BLM|AZ|AZYUD|FINGERS||9826|1|1|07/12/1980 10:30|07/12/1980 11:45|07/12/1980 12:30|0.1|4|NAD83|32.2667|-114.6841|1|0|8|B|01|Complete
88176|BLM|AZ|AZYUD|CHURCH||9827|1|1|07/16/1980 15:30|07/16/1980 16:00|07/16/1980 18:00|5.0|9|NAD83|32.7334|-114.5174|1|1|4|B|01|Complete
88177|BLM|AZ|AZYUD|MOHAVE||9828|1|1|07/30/1980 17:00|07/30/1980 19:30|07/30/1980 22:00|10.0|1|NAD83|34.6333|-114.2341|1|1|3|B|01|Complete
88178|BLM|AZ|AZYUD|CROSSMAN||9829|1|1|07/30/1980 17:00|07/31/1980 09:00|08/03/1980 20:00|13100.0|1|NAD83|34.5667|-114.2008|2|6|6|B|01|Complete
88179|BLM|AZ|AZYUD|LEATHERS||9830|1|1|08/27/1980 11:30|08/27/1980 11:50|08/27/1980 11:55|0.1|4|NAD83|32.8834|-114.4674|1|0|4|B|01|Complete
88180|BLM|AZ|AZYUD|FA 6||9831|5|1|08/28/1980 21:00|||||NAD83|32.7334|-114.3174|||||01|Complete
88181|BLM|AZ|AZYUD|FORTUNA||9832|1|1|09/06/1980 06:25|09/06/1980 07:55|09/06/1980 13:25|0.1|4|NAD83|32.7167|-114.4508|1|1|4|B|01|Complete
88182|BLM|AZ|AZYUD|LAZY||9833|1|1|09/20/1980 15:00|09/20/1980 16:10|09/20/1980 19:15|2.0|4|NAD83|32.7167|-114.4341|1|0|4|B|01|Complete
88183|BLM|AZ|AZYUD|BOAT||9834|1|1|09/26/1980 11:00|09/26/1980 13:30|09/26/1980 14:30|1.0|2|NAD83|32.9167|-114.4674|1|0|5|B|01|Complete
88184|BLM|AZ|AZYUD|GAUGE||9835|1|1|10/26/1980 18:55|10/26/1980 19:05|10/26/1980 20:00|1.0|5|NAD83|32.7000|-114.7175|1|0|5|B|01|Complete
88185|BLM|AZ|AZYUD|MITTRY||9836|1|1|11/23/1980 11:10|11/23/1980 11:30|11/23/1980 18:40|1.0|3|NAD83|32.8167|-114.4674|1|0|7|B|01|Complete
88186|BLM|AZ|AZYUD|RAMIREZ||9837|1|1|11/24/1980 09:00|11/24/1980 12:30|11/24/1980 13:00|0.1|2|NAD83|32.8834|-114.4674|1|0|4|B|01|Complete
88187|BLM|AZ|AZYUD|GILA||9838|1|1|11/24/1980 13:30|11/24/1980 13:55|11/24/1980 14:30|0.1|4|NAD83|32.7667|-114.4008|1|0|3|B|01|Complete
88188|BLM|AZ|AZYUD|FA 3||9839|5|1|11/26/1980 14:30|||||NAD83|34.2500|-113.9008|||||01|Complete
88189|BLM|AZ|AZYUD|FA 4||9840|5|1|12/03/1980 14:30|||||NAD83|34.2500|-113.9508|||||01|Complete
88190|BLM|AZ|AZYUD|FA 7||9842|5|5|12/21/1980 15:00|||||NAD83|32.9834|-114.5008|||||01|Complete
84062|BLM|AZ|AZYUD|WILLIAMS||0136|1|1|01/08/1981 16:20|01/08/1981 16:50|01/09/1981 11:30|350.0|6|NAD83|34.3000|-114.1008|1||4|B|01|Complete
84063|BLM|AZ|AZYUD|FA 1||0137|5|1|01/16/1981 09:25|||||NAD83|34.5333|-114.2508|||||01|Complete
84064|BLM|AZ|AZYUD|OASIS||0138|1|1|01/18/1981 16:40|01/18/1981 16:55|01/18/1981 19:00|0.1|4|NAD83|32.8834|-114.4508|1|1|5|B|01|Complete
84065|BLM|AZ|AZYUD|FOOL||0139|1|1|04/01/1981 14:25|04/01/1981 16:20|04/01/1981 21:00|20.0|4|NAD83|32.7500|-114.5841|1|1|5|B|01|Complete
84066|BLM|AZ|AZYUD|SIPHON||0140|1|1|04/13/1981 16:10|04/13/1981 16:40|04/13/1981 21:48|0.1|4|NAD83|32.7000|-114.4341|1|1|5|B|01|Complete
84067|BLM|AZ|AZYUD|GENERATOR||0141|1|1|04/15/1981 05:55|04/15/1981 06:52|04/15/1981 06:52|0.1|9|NAD83|32.8667|-114.4674|1|1|3|B|01|Complete
84068|BLM|AZ|AZYUD|GILA||0142|1|1|04/17/1981 13:10|04/17/1981 16:32|04/17/1981 22:05|10.0|4|NAD83|32.5667|-114.4341|1|1|4|B|01|Complete
84069|BLM|AZ|AZYUD|ADOBE||0143|3|7|04/26/1981 00:00||04/26/1981 00:00|0.1|||||||||01|Complete
84070|BLM|AZ|AZYUD|GONZALES||0144|1|6|05/01/1981 13:00|05/01/1981 13:47|05/01/1981 15:15||4|NAD83|32.6334|-114.6341|1|1|6|B|08|Complete
84071|BLM|AZ|AZYUD|CHEYENNE||0145|3|7|05/06/1981 00:00||05/06/1981 00:00||||||||||01|Complete
84072|BLM|AZ|AZYUD|FISHER||0146|1|1|05/23/1981 18:15|05/23/1981 19:30|05/24/1981 18:00|36.0|8|NAD83|32.9500|-114.4508|1|1|4|B|01|Complete
84073|BLM|AZ|AZYUD|MOHAWK||0147|1|1|06/05/1981 10:00|06/05/1981 21:40|06/06/1981 18:00|228.0|4|NAD83|32.7834|-113.8341|1|1|1|B|01|Complete
84074|BLM|AZ|AZYUD|MAIN||0148|1|1|06/06/1981 13:20|06/06/1981 14:10|06/06/1981 18:00|2.0|5|NAD83|32.6334|-114.7675|1|1|6|B|01|Complete
84075|BLM|AZ|AZYUD|LIQURTA||0149|1|6|06/21/1981 18:55|06/21/1981 20:10|06/22/1981 09:00|5.0|3|NAD83|32.7000|-114.3341|1|1|4|B|08|Complete
84076|BLM|AZ|AZYUD|DOME||0150|1|6|06/23/1981 14:00|06/23/1981 14:50|06/23/1981 21:00|5.0|9|NAD83|32.6334|-114.7675|1|1|4|B|08|Complete
84077|BLM|AZ|AZYUD|WELLTON||9826|1|6|06/24/1981 15:30|06/24/1981 15:35|06/25/1981 18:00|254.0|4|NAD83|32.7000|-114.0341|1|1|5|B|08|Complete
84078|BLM|AZ|AZYUD|TRESTLE||9827|1|6|06/25/1981 11:00|06/25/1981 11:05|06/25/1981 20:00|10.0|4|NAD83|32.7167|-114.0174|1|1|8|B|08|Complete
84079|BLM|AZ|AZYUD|CONFLUENCE||9828|1|1|06/27/1981 23:00|06/27/1981 23:25|06/28/1981 01:00|0.1|2|NAD83|32.7167|-114.5675|1|1|7|B|01|Complete
84080|BLM|AZ|AZYUD|TACNA||9829|1|1|06/28/1981 16:00|06/28/1981 17:00|06/29/1981 08:30|30.0|4|NAD83|32.7667|-113.8674|1|1|3|B|01|Complete
84081|BLM|AZ|AZYUD|MONDAY||9830|1|1|06/29/1981 14:00|06/29/1981 15:45|06/30/1981 02:00|45.0|4|NAD83|32.7667|-113.8674|1|1|4|B|01|Complete
84082|BLM|AZ|AZYUD|WEDNESDAY||9831|1|1|07/01/1981 15:00|07/01/1981 16:00|07/01/1981 18:00|2.0|4|NAD83|32.7000|-114.0341|1|1|6|B|01|Complete
84083|BLM|AZ|AZYUD|FRIDAY||9832|1|1|07/03/1981 13:45|07/03/1981 14:10|07/03/1981 16:00|1.0|4|NAD83|34.2000|-114.2008|1|1|4|B|01|Complete
84084|BLM|AZ|AZYUD|FISHERMAN||9833|1|1|07/03/1981 20:00|07/03/1981 21:30|07/03/1981 21:30|1.0|5|NAD83|34.2000|-114.2008|1|1|5|B|01|Complete
84085|BLM|AZ|AZYUD|GREEN||9834|1|1|07/04/1981 01:00|07/04/1981 01:06|07/04/1981 01:15|0.1|9|NAD83|34.2333|-114.2008|1|1|6|B|01|Complete
84086|BLM|AZ|AZYUD|ROCHE||9835|1|1|07/04/1981 10:00|07/04/1981 10:10|07/04/1981 10:50|0.1|8|NAD83|32.5667|-114.5341|1|1|8|B|01|Complete
84087|BLM|AZ|AZYUD|FA 2||9836|5|1|07/07/1981 20:35|||||NAD83|32.6834|-114.7341|||||01|Complete
84088|BLM|AZ|AZYUD|DAVID||9837|1|1|07/08/1981 18:00|07/08/1981 19:40|07/09/1981 12:00|60.0|9|NAD83|32.7167|-114.0508|1|1|6|B|01|Complete
84089|BLM|AZ|AZYUD|CROSSMAN||9838|1|1|07/10/1981 20:10|07/10/1981 21:50|07/11/1981 08:00|5.0|2|NAD83|34.5500|-114.2008|1|1|4|B|01|Complete
84090|BLM|AZ|AZYUD|TEXAS||9839|1|1|07/11/1981 12:45|07/11/1981 14:15|07/11/1981 17:30|10.0|3|NAD83|32.7500|-113.7841|1|1|3|B|01|Complete
84091|BLM|AZ|AZYUD|MORELOS||9840|1|1|07/15/1981 15:02|07/15/1981 17:20|07/15/1981 20:00|5.0|3|NAD83|32.6834|-114.7341|1|1|5|B|01|Complete
84092|BLM|AZ|AZYUD|FA 3||9841|5|3|07/18/1981 18:00|||||NAD83|32.7167|-114.7175|||||01|Complete
84093|BLM|AZ|AZYUD|ANDRADE||9842|3|7|07/21/1981 00:00||07/21/1981 00:00||||||||||01|Complete
84094|BLM|AZ|AZYUD|FA 4||9843|5|6|08/09/1981 20:30|||||NAD83|32.8000|-114.5341|||||01|Complete
84095|BLM|AZ|AZYUD|CLAPPER||9844|1|1|08/18/1981 17:00|08/18/1981 18:20|08/20/1981 22:00|20.0|4|NAD83|32.7000|-114.1508|1|1|4|B|01|Complete
84096|BLM|AZ|AZYUD|ALGADON||9845|1|6|09/04/1981 10:15|09/04/1981 11:46|09/04/1981 17:20|5.0|4|NAD83|32.8000|-114.7841|1|1|7|B|08|Complete
84097|BLM|AZ|AZYUD|CIBOLA||9846|1|1|10/23/1981 14:00|10/23/1981 17:30|10/24/1981 17:00|90.0|4|NAD83|33.3500|-114.7008|1|1|3|B|01|Complete
84098|BLM|AZ|AZYUD|HANLON||9847|1|1|10/31/1981 18:15|10/31/1981 19:11|10/31/1981 22:00|1.0|6|NAD83|32.7167|-114.7175|1|1|6|B|01|Complete
84099|BLM|AZ|AZYUD|MITTRY||9848|1|1|11/01/1981 15:30|11/01/1981 16:35|11/01/1981 17:25|1.0|4|NAD83|32.8167|-114.4674|1|1|4|B|01|Complete
84100|BLM|AZ|AZYUD|FA 5||9849|5|6|11/18/1981 19:05|||||NAD83|33.1167|-114.7008|||||01|Complete
84101|BLM|AZ|AZYUD|FA 6||9850|5|6|12/01/1981 19:55|||||NAD83|32.8000|-114.5341|||||01|Complete
81021|BLM|AZ|AZYUD|CORDERIO||0137|1|1|01/17/1982 16:20|01/17/1982 16:50|01/17/1982 16:59|1.0|4|NAD83|32.7334|-114.6508|1|3|2|B|01|Complete
81022|BLM|AZ|AZYUD|GADSEN||0138|1|1|01/20/1982 08:45|01/20/1982 09:35|01/20/1982 10:20|0.1|4|NAD83|32.5001|-114.7675|1|0|1|B|01|Complete
81023|BLM|AZ|AZYUD|QUIGLEY||0139|1|1|01/23/1982 17:40|01/23/1982 19:34|01/23/1982 19:40|1.0|4|NAD83|32.7334|-113.9674|1|0|6|B|01|Complete
81024|BLM|AZ|AZYUD|LAGUNA||0140|1|1|01/27/1982 13:30|01/27/1982 14:08|01/27/1982 18:28|1.0|4|NAD83|32.8167|-114.4841|1|1|7|B|01|Complete
81025|BLM|AZ|AZYUD|CONFLUENCE||0141|1|5|02/02/1982 12:45|02/02/1982 13:15|02/02/1982 20:30|30.0|3|NAD83|32.5001|-114.7175|1|0|7|B|08|Complete
81026|BLM|AZ|AZYUD|MITTRY||0142|1|1|02/13/1982 03:20|02/13/1982 04:09|02/13/1982 05:29|1.0|2|NAD83|32.8167|-114.4841|1|0|4|B|01|Complete
81027|BLM|AZ|AZYUD|RAMP||0143|1|1|02/13/1982 04:18|02/13/1982 04:18|02/13/1982 04:19|0.1|9|NAD83|32.8167|-114.4841|1|1|3|B|01|Complete
81028|BLM|AZ|AZYUD|TIRE||0144|1|1|02/26/1982 15:10|02/26/1982 16:17|02/26/1982 16:58|0.1|4|NAD83|32.7000|-114.1674|1|0|8|B|01|Complete
81029|BLM|AZ|AZYUD|LAZY||0145|1|1|02/26/1982 16:00|02/26/1982 16:13|02/26/1982 16:32|0.1|4|NAD83|32.7000|-114.4508|1|0|2|B|01|Complete
81030|BLM|AZ|AZYUD|HUNTER||0146|1|1|02/27/1982 18:50|02/28/1982 09:00|02/28/1982 12:20|0.1|4|NAD83|32.5167|-114.8008|1|0|5|B|01|Complete
81032|BLM|AZ|AZYUD|REFUGE||0148|3|7|02/28/1982 00:00||03/01/1982 00:00|||NAD83|33.0000|-114.5008|||||01|Complete
81031|BLM|AZ|AZYUD|HOLE||0147|2|1|02/28/1982 09:53||02/28/1982 09:53|0.1||NAD83|32.5167|-114.8008|1|0|6|B|01|Complete
81033|BLM|AZ|AZYUD|FA 1||0149|5|1|03/03/1982 16:30|||||NAD83|32.7167|-114.5008|||||01|Complete
81034|BLM|AZ|AZYUD|SIPHON||0150|1|1|03/04/1982 15:50|03/04/1982 17:14|03/04/1982 19:50|10.0|4|NAD83|32.7334|-114.9175|1|0|2|B|01|Complete
81035|BLM|AZ|AZYUD|ALGADON||9826|1|1|03/05/1982 11:58|03/05/1982 12:40|03/05/1982 17:18|10.0|2|NAD83|32.7834|-113.6841|1|0|4|B|01|Complete
81036|BLM|AZ|AZYUD|RAILROAD||9827|1|1|03/07/1982 18:30|03/07/1982 20:25|03/07/1982 21:39|1.0|4|NAD83|32.5834|-114.7841|1|0|3|B|01|Complete
81037|BLM|AZ|AZYUD|WALTERS||9828|1|1|03/11/1982 12:50|03/11/1982 14:30|03/11/1982 18:00|1.0|2|NAD83|33.2500|-114.6841|1|3|2|B|01|Complete
81038|BLM|AZ|AZYUD|DUMPSTER||9829|1|1|03/26/1982 09:25|03/26/1982 10:15|03/26/1982 10:25|0.1|4|NAD83|32.9000|-114.3341|1|0|1|B|01|Complete
81039|BLM|AZ|AZYUD|MODE||9830|1|1|03/29/1982 22:05|03/29/1982 22:51|03/29/1982 23:43|1.0|3|NAD83|32.7334|-114.7008|1|0|3|B|01|Complete
81040|BLM|AZ|AZYUD|YUCCA||9831|1|1|04/24/1982 20:30|04/24/1982 21:17|04/24/1982 23:45|1.0|4|NAD83|32.7167|-114.7175|1|0|6|B|01|Complete
81041|BLM|AZ|AZYUD|PARADISE||9832|1|1|05/01/1982 06:25|05/01/1982 07:58|05/01/1982 18:00|5.0|3|NAD83|32.7334|-114.6508|1|0|4|B|01|Complete
81042|BLM|AZ|AZYUD|CAVE||9833|1|1|05/02/1982 18:30|05/02/1982 19:14|05/02/1982 22:35|5.0|9|NAD83|32.7334|-114.6508|1|0|4|B|01|Complete
81043|BLM|AZ|AZYUD|FA 2||9834|5|1|05/14/1982 12:40|||||NAD83|32.7334|-114.4341|||||01|Complete
81044|BLM|AZ|AZYUD|IMPERIAL||9835|1|1|05/17/1982 17:25|05/17/1982 18:25|05/17/1982 22:37|3.0|9|NAD83|32.8834|-114.4674|1|0|2|B|01|Complete
81045|BLM|AZ|AZYUD|POWERS||9836|1|5|05/18/1982 15:56|05/18/1982 16:42|05/18/1982 16:50|0.1|4|NAD83|32.7334|-114.7008|1|0|6|B|08|Complete
81046|BLM|AZ|AZYUD|FA 3||9837|5|6|05/23/1982 11:20|||||NAD83|32.7334|-114.4341|||||01|Complete
81047|BLM|AZ|AZYUD|TAMARISK||9838|1|5|05/24/1982 21:40|05/24/1982 22:00|05/25/1982 16:00|0.1|4|NAD83|32.7334|-114.4341|1|0|1|B|08|Complete
81048|BLM|AZ|AZYUD|CAMP||9839|1|1|05/31/1982 14:05|05/31/1982 14:05|05/31/1982 14:20|0.1|2|NAD83|32.8167|-114.4674|1|0|8|B|01|Complete
81049|BLM|AZ|AZYUD|MORALES||9840|1|1|06/09/1982 17:20|06/09/1982 17:50|06/09/1982 18:45|0.1|5|NAD83|32.7000|-114.7175|1|0|7|B|01|Complete
81050|BLM|AZ|AZYUD|LAGUNA 2||9841|1|1|06/15/1982 08:52|06/15/1982 09:35|06/15/1982 14:05|1.0|4|NAD83|32.8167|-114.4841|1|3|1|B|01|Complete
81051|BLM|AZ|AZYUD|FA 4||9842|5|1|06/17/1982 10:44|||||NAD83|33.8167|-114.4841|||||01|Complete
81052|BLM|AZ|AZYUD|CIBOLA||9843|3|7|07/03/1982 00:00||07/04/1982 00:00|||NAD83|33.2834|-114.6675|||||01|Complete
81053|BLM|AZ|AZYUD|THIESSEN||9844|3|7|07/03/1982 00:00||07/04/1982 00:00|||NAD83|33.3667|-114.6841|||||01|Complete
81054|BLM|AZ|AZYUD|OXBOW||9845|1|1|07/03/1982 23:05|07/03/1982 23:10|07/04/1982 00:25|1.0|9|NAD83|33.7000|-114.7175|1|0|3|B|01|Complete
81055|BLM|AZ|AZYUD|FOURTH||9846|1|1|07/04/1982 20:00|07/04/1982 21:12|07/06/1982 08:00|10.0|9|NAD83|32.8167|-114.4841|1|0|6|B|01|Complete
81056|BLM|AZ|AZYUD|CAMPBELL||9847|1|1|07/04/1982 22:25|07/04/1982 23:31|07/05/1982 01:00|0.1|9|NAD83|34.2167|-114.1841|1|0|8|B|01|Complete
81057|BLM|AZ|AZYUD|OASIS||9848|1|6|07/08/1982 01:30|07/08/1982 02:49|07/09/1982 13:30|60.0|9|NAD83|32.8667|-114.4508|1|0|4|B|07|Complete
81058|BLM|AZ|AZYUD|KIM||9849|1|1|07/10/1982 18:25|07/10/1982 19:21|07/10/1982 23:00|1.0|9|NAD83|33.3834|-114.7008|1|0|1|B|01|Complete
81059|BLM|AZ|AZYUD|BORDEN||9850|1|1|07/10/1982 22:30|07/10/1982 23:00|07/11/1982 00:15|1.0|9|NAD83|34.3167|-114.1341|1|1|2|B|01|Complete
81060|BLM|AZ|AZYUD|BEHRENDS||9851|1|1|08/05/1982 18:30|08/05/1982 20:12|08/05/1982 22:09|1.0|3|NAD83|33.0000|-114.5008|1|0|3|B|01|Complete
81061|BLM|AZ|AZYUD|SNAKE||9852|1|1|08/18/1982 23:30|08/19/1982 00:03|08/19/1982 01:27|1.0|2|NAD83|32.4167|-114.3674|1|0|1|B|01|Complete
81062|BLM|AZ|AZYUD|FASTER||9853|2|1|08/20/1982 19:55||08/20/1982 19:55|0.1||NAD83|32.7334|-114.6341|||||01|Complete
81063|BLM|AZ|AZYUD|DREDGE||9854|1|1|09/07/1982 08:15|09/07/1982 09:03|09/07/1982 12:30|0.1|1|NAD83|32.8500|-114.4841|1|0|2|B|01|Complete
81064|BLM|AZ|AZYUD|PALM||9855|1|1|09/07/1982 09:09|09/07/1982 09:15|09/07/1982 09:29|0.1|1|NAD83|32.5501|-114.4674|2|0|1|B|01|Complete
81065|BLM|AZ|AZYUD|SENATOR||9856|1|1|09/07/1982 09:40|09/07/1982 11:46|09/07/1982 14:00|2.0|1|NAD83|32.9167|-114.4674|1|0|8|B|01|Complete
81066|BLM|AZ|AZYUD|FOOT||9857|1|1|09/24/1982 22:25|09/24/1982 23:06|09/25/1982 00:30|1.0|4|NAD83|32.5001|-114.7841|1|0|2|B|01|Complete
81067|BLM|AZ|AZYUD|CYGAN||9858|1|1|09/29/1982 14:30|09/29/1982 15:37|09/29/1982 16:20|0.1|4|NAD83|32.5001|-114.7841|1|1|6|B|01|Complete
81068|BLM|AZ|AZYUD|FA 5||9859|5|1|11/01/1982 11:19|||||NAD83|32.7334|-114.6675|||||01|Complete
81069|BLM|AZ|AZYUD|FIGUEROA||9860|1|1|11/10/1982 03:50|11/10/1982 04:43|11/10/1982 05:40|0.1|4|NAD83|32.8000|-114.5008|1|0|1|B|01|Complete
81070|BLM|AZ|AZYUD|HOBO||9861|1|1|12/04/1982 20:20|12/04/1982 20:45|12/04/1982 23:00|2.0|2|NAD83|32.7334|-114.6508|1|2|1|B|01|Complete
81020|BLM|AZ|AZYUD|BUTTERFIEL||0136|1|1|12/30/1982 01:00|12/30/1982 01:51|12/30/1982 04:12|3.0|4|NAD83|32.7500|-114.3674|1|0|1|B|01|Complete
77677|BLM|AZ|AZYUD|LARSON||0136|1|1|01/01/1983 14:00|01/01/1983 16:00|01/01/1983 17:08|3.0|4|NAD83|32.9334|-114.3841|1|1|0|B|01|Complete
77678|BLM|AZ|AZYUD|FA 1||0137|5|6|01/11/1983 21:00|||||NAD83|32.7167|-114.5174|||||01|Complete
77679|BLM|AZ|AZYUD|VALENTINE||0138|1|1|02/14/1983 13:39|02/14/1983 14:55|02/14/1983 20:00|25.0|9|NAD83|32.7334|-113.9341|1|1|0|B|01|Complete
77680|BLM|AZ|AZYUD|PIUTE||0139|3|7|03/10/1983 00:00||03/10/1983 00:00||||||||||01|Complete
77681|BLM|AZ|AZYUD|FA 2||0140|5|1|03/14/1983 11:58|||||NAD83|32.7000|-114.7175|||||01|Complete
77682|BLM|AZ|AZYUD|CLEAR||0141|3|7|03/19/1983 00:00||03/19/1983 00:00||||||||||01|Complete
77683|BLM|AZ|AZYUD|LAKEWASH||0142|1|1|03/24/1983 16:38|03/24/1983 19:05|03/26/1983 19:40|150.0|2|NAD83|33.5500|-114.5008|1|1|0|B|01|Complete
77684|BLM|AZ|AZYUD|CONFLUENCE||0143|1|1|03/27/1983 21:25|03/27/1983 22:41|03/27/1983 23:59|1.0|2|NAD83|32.7167|-114.5508|1|1|0|B|01|Complete
77685|BLM|AZ|AZYUD|SECOND||0144|1|1|04/02/1983 14:20|04/02/1983 16:12|04/02/1983 18:35|1.0|9|NAD83|33.5167|-114.5008|1|1|0|B|01|Complete
77686|BLM|AZ|AZYUD|JACKSON||0145|3|7|04/03/1983 00:00||04/03/1983 00:00||||||||||01|Complete
77687|BLM|AZ|AZYUD|RAUL||0146|1|1|04/05/1983 11:00|04/05/1983 14:18|04/06/1983 17:40|100.0|4|NAD83|32.7500|-114.0841|1|1|0|B|01|Complete
77688|BLM|AZ|AZYUD|EAVES||0147|1|6|04/05/1983 14:00|04/05/1983 14:43|04/05/1983 15:20|1.0|3|NAD83|32.8167|-114.5008|1|1|0|B|08|Complete
77689|BLM|AZ|AZYUD|SEEPAGE||0148|1|1|04/05/1983 19:20|04/05/1983 20:00|04/05/1983 23:00|1.0|9|NAD83|32.8834|-114.4674|1|1|0|B|01|Complete
77690|BLM|AZ|AZYUD|FA 3||0149|5|1|04/06/1983 13:00|||||NAD83|32.5167|-114.2674|||||01|Complete
77691|BLM|AZ|AZYUD|FA 4||0150|5|1|04/13/1983 15:15|||||NAD83|32.8834|-114.4674|||||01|Complete
77692|BLM|AZ|AZYUD|HOPKINS||9826|1|1|04/22/1983 16:15|04/22/1983 17:00|04/22/1983 17:55|0.1|2|NAD83|32.8500|-114.4508|1|1|0|B|01|Complete
77693|BLM|AZ|AZYUD|PLANET||9827|1|6|04/24/1983 20:30|04/24/1983 23:15|04/24/1983 23:59|0.1|9|NAD83|34.2500|-113.9674|1|1|0|B|08|Complete
77694|BLM|AZ|AZYUD|WALTERS||9828|1|5|05/06/1983 11:00|05/06/1983 11:30|05/08/1983 17:00|140.0|9|NAD83|33.2167|-114.6841|2|1|0|B|08|Complete
77695|BLM|AZ|AZYUD|BUSH||9829|1|1|05/10/1983 17:40|05/10/1983 18:30|05/10/1983 18:45|0.1|9|NAD83|34.5333|-114.2508|1|1|0|B|01|Complete
77696|BLM|AZ|AZYUD|CROSSMAN||9830|1|1|05/14/1983 13:25|05/14/1983 14:05|05/15/1983 15:00|40.0|4|NAD83|34.5500|-114.2175|2|2|0|B|01|Complete
77697|BLM|AZ|AZYUD|GADBERRY||9831|1|1|05/23/1983 11:00|05/23/1983 12:00|05/23/1983 13:00|0.1|3|NAD83|32.8500|-114.4841|1|1|0|B|01|Complete
77698|BLM|AZ|AZYUD|FA 5||9832|5|1|05/25/1983 13:00|||||NAD83|32.7000|-114.7175|||||01|Complete
77699|BLM|AZ|AZYUD|FA 6||9833|5|1|05/25/1983 14:00|||||NAD83|32.7167|-114.4674|||||01|Complete
77700|BLM|AZ|AZYUD|MOHAVE||9834|1|1|05/29/1983 15:30|05/29/1983 18:00|05/30/1983 18:00|700.0|6|NAD83|33.4000|-114.5841|1|1|0|B|01|Complete
77702|BLM|AZ|AZYUD|CATTAIL||9836|1|5|05/30/1983 20:00|05/30/1983 21:00|05/30/1983 23:00|2.0|2|NAD83|34.3000|-114.1341|1|1|0|B|03|Complete
